"","input_number","input","target_number","target","name","description","namespace"
"92",92,"AT1G02290","92.1","AT1G02290","AT1G02290","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"93",93,"AT1G26740","93.1","AT1G26740","AT1G26740","Ribosomal L32p protein family [Source:NCBI gene (formerly Entrezgene);Acc:839215]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"94",94,"AT1G15510","94.1","AT1G15510","ECB2","Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:838121]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"95",95,"AT1G07040","95.1","AT1G07040","AT1G07040","plant/protein [Source:NCBI gene (formerly Entrezgene);Acc:837215]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"96",96,"AT1G57680","96.1","AT1G57680","Cand1","plasminogen activator inhibitor [Source:NCBI gene (formerly Entrezgene);Acc:842144]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"97",97,"AT1G55110","97.1","AT1G55110","IDD7","indeterminate(ID)-domain 7 [Source:NCBI gene (formerly Entrezgene);Acc:841954]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"98",98,"AT1G68710","98.1","AT1G68710","AT1G68710","ATPase E1-E2 type family protein / haloacid dehalogenase-like hydrolase family protein [Source:NCBI gene (formerly Entrezgene);Acc:843201]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"99",99,"AT1G64380","99.1","AT1G64380","AT1G64380","Integrase-type DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:842745]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"100",100,"AT1G14130","100.1","AT1G14130","AT1G14130","2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:837972]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"101",101,"AT1G26945","101.1","AT1G26945","KDR","basic helix-loop-helix (bHLH) DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839585]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"102",102,"AT1G50520","102.1","AT1G50520","CYP705A27","cytochrome P450, family 705, subfamily A, polypeptide 27 [Source:NCBI gene (formerly Entrezgene);Acc:841474]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"103",103,"AT1G15820","103.1","AT1G15820","LHCB6","light harvesting complex photosystem II subunit 6 [Source:NCBI gene (formerly Entrezgene);Acc:838151]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"104",104,"AT1G72690","104.1","AT1G72690","AT1G72690","neurofilament heavy protein [Source:NCBI gene (formerly Entrezgene);Acc:843601]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"105",105,"AT1G29030","105.1","AT1G29030","AT1G29030","Apoptosis inhibitory protein 5 (API5) [Source:NCBI gene (formerly Entrezgene);Acc:839777]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"106",106,"AT1G11410","106.1","AT1G11410","AT1G11410","S-locus lectin protein kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:837683]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"107",107,"AT1G04420","107.1","AT1G04420","AT1G04420","NAD(P)-linked oxidoreductase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839524]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"108",108,"AT1G05190","108.1","AT1G05190","emb2394","Ribosomal protein L6 family [Source:NCBI gene (formerly Entrezgene);Acc:839273]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"109",109,"AT1G13950","109.1","AT1G13950","ELF5A-1","eukaryotic elongation factor 5A-1 [Source:NCBI gene (formerly Entrezgene);Acc:837955]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"110",110,"AT1G17460","110.1","AT1G17460","TRFL3","TRF-like 3 [Source:NCBI gene (formerly Entrezgene);Acc:838319]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"111",111,"AT1G32990","111.1","AT1G32990","PRPL11","plastid ribosomal protein l11 [Source:NCBI gene (formerly Entrezgene);Acc:840194]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"112",112,"AT1G15440","112.1","AT1G15440","PWP2","periodic tryptophan protein 2 [Source:NCBI gene (formerly Entrezgene);Acc:838115]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"113",113,"AT1G49650","113.1","AT1G49650","AT1G49650","alpha/beta-Hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:841389]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"114",114,"AT1G18850","114.1","AT1G18850","AT1G18850","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"115",115,"AT1G13820","115.1","AT1G13820","AT1G13820","alpha/beta-Hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:837943]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"116",116,"AT1G65310","116.1","AT1G65310","XTH17","xyloglucan endotransglucosylase/hydrolase 17 [Source:NCBI gene (formerly Entrezgene);Acc:842839]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"117",117,"AT1G20010","117.1","AT1G20010","TUB5","tubulin beta-5 chain [Source:NCBI gene (formerly Entrezgene);Acc:838590]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"118",118,"AT1G52570","118.1","AT1G52570","PLDALPHA2","phospholipase D alpha 2 [Source:NCBI gene (formerly Entrezgene);Acc:841689]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"119",119,"AT1G30190","119.1","AT1G30190","AT1G30190","cotton fiber protein [Source:NCBI gene (formerly Entrezgene);Acc:839899]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"120",120,"AT1G62450","120.1","AT1G62450","AT1G62450","Immunoglobulin E-set superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:842543]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"121",121,"AT1G03830","121.1","AT1G03830","AT1G03830","guanylate-binding family protein [Source:NCBI gene (formerly Entrezgene);Acc:839398]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"122",122,"AT1G01600","122.1","AT1G01600","CYP86A4","cytochrome P450, family 86, subfamily A, polypeptide 4 [Source:NCBI gene (formerly Entrezgene);Acc:839347]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"123",123,"AT1G10210","123.1","AT1G10210","MPK1","mitogen-activated protein kinase 1 [Source:NCBI gene (formerly Entrezgene);Acc:837559]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"124",124,"AT1G14520","124.1","AT1G14520","MIOX1","myo-inositol oxygenase 1 [Source:NCBI gene (formerly Entrezgene);Acc:838014]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"125",125,"AT1G25480","125.1","AT1G25480","AT1G25480","aluminum activated malate transporter family protein [Source:NCBI gene (formerly Entrezgene);Acc:839134]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"126",126,"AT1G28190","126.1","AT1G28190","AT1G28190","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"127",127,"AT1G36940","127.1","AT1G36940","AT1G36940","myotubularin-like protein [Source:NCBI gene (formerly Entrezgene);Acc:840603]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"128",128,"AT1G66190","128.1","AT1G66190","AT1G66190","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"129",129,"AT1G62520","129.1","AT1G62520","AT1G62520","sulfated surface-like glycoprotein [Source:NCBI gene (formerly Entrezgene);Acc:842549]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"130",130,"AT1G48280","130.1","AT1G48280","AT1G48280","hydroxyproline-rich glycoprotein family protein [Source:NCBI gene (formerly Entrezgene);Acc:841248]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"131",131,"AT1G01715","131.1","AT1G01715","AT1G01715","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,WIKIGENE"
"132",132,"AT1G29160","132.1","AT1G29160","AT1G29160","Dof-type zinc finger DNA-binding family protein [Source:NCBI gene (formerly Entrezgene);Acc:839790]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"133",133,"AT1G22660","133.1","AT1G22660","AT1G22660","Polynucleotide adenylyltransferase family protein [Source:NCBI gene (formerly Entrezgene);Acc:838872]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"134",134,"AT1G79410","134.1","AT1G79410","OCT5","organic cation/carnitine transporter5 [Source:NCBI gene (formerly Entrezgene);Acc:844279]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"135",135,"AT1G53200","135.1","AT1G53200","AT1G53200","TAF RNA polymerase I subunit A [Source:NCBI gene (formerly Entrezgene);Acc:841754]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"136",136,"AT1G67890","136.1","AT1G67890","AT1G67890","PAS domain-containing protein tyrosine kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:843117]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"137",137,"AT1G76210","137.1","AT1G76210","AT1G76210","DUF241 domain protein, putative (DUF241) [Source:NCBI gene (formerly Entrezgene);Acc:843954]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"138",138,"AT1G61350","138.1","AT1G61350","AT1G61350","ARM repeat superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:842429]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"139",139,"AT1G27200","139.1","AT1G27200","AT1G27200","glycosyltransferase family protein (DUF23) [Source:NCBI gene (formerly Entrezgene);Acc:839609]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"140",140,"AT1G09410","140.1","AT1G09410","AT1G09410","pentatricopeptide (PPR) repeat-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:837463]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"141",141,"AT1G09240","141.1","AT1G09240","NAS3","nicotianamine synthase 3 [Source:NCBI gene (formerly Entrezgene);Acc:837444]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"142",142,"AT1G67810","142.1","AT1G67810","SUFE2","sulfur E2 [Source:NCBI gene (formerly Entrezgene);Acc:843107]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"143",143,"AT1G28440","143.1","AT1G28440","HSL1","HAESA-like 1 [Source:NCBI gene (formerly Entrezgene);Acc:839742]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"144",144,"AT1G16510","144.1","AT1G16510","AT1G16510","SAUR-like auxin-responsive protein family [Source:NCBI gene (formerly Entrezgene);Acc:838221]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"145",145,"AT1G33440","145.1","AT1G33440","AT1G33440","Major facilitator superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:840237]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"146",146,"AT1G11400","146.1","AT1G11400","PYM","partner of Y14-MAGO [Source:NCBI gene (formerly Entrezgene);Acc:837682]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"147",147,"AT1G27290","147.1","AT1G27290","AT1G27290","transmembrane protein [Source:NCBI gene (formerly Entrezgene);Acc:839618]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"148",148,"AT1G16740","148.1","AT1G16740","AT1G16740","Ribosomal protein L20 [Source:NCBI gene (formerly Entrezgene);Acc:838245]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"149",149,"AT1G41830","149.1","AT1G41830","SKS6","SKU5-similar 6 [Source:NCBI gene (formerly Entrezgene);Acc:840792]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"150",150,"AT1G12600","150.1","AT1G12600","AT1G12600","UDP-N-acetylglucosamine (UAA) transporter family [Source:NCBI gene (formerly Entrezgene);Acc:837816]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"151",151,"AT1G22530","151.1","AT1G22530","PATL2","PATELLIN 2 [Source:NCBI gene (formerly Entrezgene);Acc:838859]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"152",152,"AT1G17840","152.1","AT1G17840","ABCG11","white-brown complex-like protein [Source:NCBI gene (formerly Entrezgene);Acc:838363]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"153",153,"AT1G66970","153.1","AT1G66970","SVL2","SHV3-like 2 [Source:NCBI gene (formerly Entrezgene);Acc:843015]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"154",154,"AT1G48000","154.1","AT1G48000","MYB112","myb domain protein 112 [Source:NCBI gene (formerly Entrezgene);Acc:841218]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"155",155,"AT1G49320","155.1","AT1G49320","USPL1","None","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"156",156,"AT1G58280","156.1","AT1G58280","AT1G58280","Phosphoglycerate mutase family protein [Source:NCBI gene (formerly Entrezgene);Acc:842197]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"157",157,"AT1G01060","157.1","AT1G01060","LHY","Homeodomain-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839341]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"158",158,"AT1G24280","158.1","AT1G24280","G6PD3","glucose-6-phosphate dehydrogenase 3 [Source:NCBI gene (formerly Entrezgene);Acc:839044]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"159",159,"AT1G14780","159.1","AT1G14780","AT1G14780","MAC/Perforin domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:838043]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"160",160,"AT1G05310","160.1","AT1G05310","AT1G05310","Pectin lyase-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:837030]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"161",161,"AT1G09900","161.1","AT1G09900","AT1G09900","Pentatricopeptide repeat (PPR-like) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:837522]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"162",162,"AT1G20440","162.1","AT1G20440","COR47","cold-regulated 47 [Source:NCBI gene (formerly Entrezgene);Acc:838632]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"163",163,"AT1G65040","163.1","AT1G65040","Hrd1B","RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:842812]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"164",164,"AT1G14830","164.1","AT1G14830","DL1C","DYNAMIN-like 1C [Source:NCBI gene (formerly Entrezgene);Acc:838048]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"165",165,"AT1G58270","165.1","AT1G58270","ZW9","TRAF-like family protein [Source:NCBI gene (formerly Entrezgene);Acc:842196]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"166",166,"AT1G23100","166.1","AT1G23100","AT1G23100","GroES-like family protein [Source:NCBI gene (formerly Entrezgene);Acc:838918]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"167",167,"AT1G32220","167.1","AT1G32220","AT1G32220","NAD(P)-binding Rossmann-fold superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:840114]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"168",168,"AT1G03650","168.1","AT1G03650","AT1G03650","Acyl-CoA N-acyltransferases (NAT) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839021]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"169",169,"AT1G16090","169.1","AT1G16090","WAKL7","wall associated kinase-like 7 [Source:NCBI gene (formerly Entrezgene);Acc:838179]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"170",170,"AT1G10200","170.1","AT1G10200","WLIM1","GATA type zinc finger transcription factor family protein [Source:NCBI gene (formerly Entrezgene);Acc:837558]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"171",171,"AT1G09575","171.1","AT1G09575","AT1G09575","calcium uniporter-like protein (DUF607) [Source:NCBI gene (formerly Entrezgene);Acc:837484]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"172",172,"AT1G58150","172.1","AT1G58150","AT1G58150","phosphoglycerate kinase [Source:NCBI gene (formerly Entrezgene);Acc:842182]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"173",173,"AT1G76680","173.1","AT1G76680","OPR1","12-oxophytodienoate reductase 1 [Source:NCBI gene (formerly Entrezgene);Acc:844001]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"174",174,"AT1G24020","174.1","AT1G24020","MLP423","MLP-like protein 423 [Source:NCBI gene (formerly Entrezgene);Acc:839014]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"175",175,"AT1G72210","175.1","AT1G72210","AT1G72210","basic helix-loop-helix (bHLH) DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843553]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"176",176,"AT1G14685","176.1","AT1G14685","BPC2","basic pentacysteine 2 [Source:NCBI gene (formerly Entrezgene);Acc:838031]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"177",177,"AT1G01570","177.1","AT1G01570","AT1G01570","transferring glycosyl group transferase (DUF604) [Source:NCBI gene (formerly Entrezgene);Acc:837183]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"178",178,"AT1G02340","178.1","AT1G02340","HFR1","basic helix-loop-helix (bHLH) DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839300]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"179",179,"AT1G67930","179.1","AT1G67930","AT1G67930","Golgi transport complex protein-like protein [Source:NCBI gene (formerly Entrezgene);Acc:843121]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"180",180,"AT1G51170","180.1","AT1G51170","UCN","Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:841540]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"181",181,"AT1G51780","181.1","AT1G51780","ILL5","IAA-amino acid hydrolase ILR1-like 5 [Source:NCBI gene (formerly Entrezgene);Acc:841604]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"182",182,"AT1G66160","182.1","AT1G66160","CMPG1","CYS, MET, PRO, and GLY protein 1 [Source:NCBI gene (formerly Entrezgene);Acc:842931]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"183",183,"AT1G73680","183.1","AT1G73680","ALPHA DOX2","alpha dioxygenase [Source:NCBI gene (formerly Entrezgene);Acc:843703]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"184",184,"AT1G02810","184.1","AT1G02810","AT1G02810","Plant invertase/pectin methylesterase inhibitor superfamily [Source:NCBI gene (formerly Entrezgene);Acc:838078]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
