"","input_number","input","target_number","target","name","description","namespace"
"93",93,"AT1G62450","93.1","AT1G62450","AT1G62450","Immunoglobulin E-set superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:842543]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"94",94,"AT1G10210","94.1","AT1G10210","MPK1","mitogen-activated protein kinase 1 [Source:NCBI gene (formerly Entrezgene);Acc:837559]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"95",95,"AT1G71520","95.1","AT1G71520","AT1G71520","Integrase-type DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843492]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"96",96,"AT1G14520","96.1","AT1G14520","MIOX1","myo-inositol oxygenase 1 [Source:NCBI gene (formerly Entrezgene);Acc:838014]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"97",97,"AT1G25480","97.1","AT1G25480","AT1G25480","aluminum activated malate transporter family protein [Source:NCBI gene (formerly Entrezgene);Acc:839134]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"98",98,"AT1G28190","98.1","AT1G28190","AT1G28190","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"99",99,"AT1G12880","99.1","AT1G12880","NUDT12","nudix hydrolase homolog 12 [Source:NCBI gene (formerly Entrezgene);Acc:837845]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"100",100,"AT1G66460","100.1","AT1G66460","AT1G66460","Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:842964]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"101",101,"AT1G66190","101.1","AT1G66190","AT1G66190","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"102",102,"AT1G62520","102.1","AT1G62520","AT1G62520","sulfated surface-like glycoprotein [Source:NCBI gene (formerly Entrezgene);Acc:842549]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"103",103,"AT1G73910","103.1","AT1G73910","ARP4A","actin-related proteins 4A [Source:NCBI gene (formerly Entrezgene);Acc:843728]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"104",104,"AT1G48280","104.1","AT1G48280","AT1G48280","hydroxyproline-rich glycoprotein family protein [Source:NCBI gene (formerly Entrezgene);Acc:841248]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"105",105,"AT1G29160","105.1","AT1G29160","AT1G29160","Dof-type zinc finger DNA-binding family protein [Source:NCBI gene (formerly Entrezgene);Acc:839790]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"106",106,"AT1G79410","106.1","AT1G79410","OCT5","organic cation/carnitine transporter5 [Source:NCBI gene (formerly Entrezgene);Acc:844279]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"107",107,"AT1G53200","107.1","AT1G53200","AT1G53200","TAF RNA polymerase I subunit A [Source:NCBI gene (formerly Entrezgene);Acc:841754]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"108",108,"AT1G76210","108.1","AT1G76210","AT1G76210","DUF241 domain protein, putative (DUF241) [Source:NCBI gene (formerly Entrezgene);Acc:843954]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"109",109,"AT1G61350","109.1","AT1G61350","AT1G61350","ARM repeat superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:842429]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"110",110,"AT1G62120","110.1","AT1G62120","AT1G62120","Mitochondrial transcription termination factor family protein [Source:NCBI gene (formerly Entrezgene);Acc:842508]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"111",111,"AT1G67920","111.1","AT1G67920","AT1G67920","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"112",112,"AT1G09410","112.1","AT1G09410","AT1G09410","pentatricopeptide (PPR) repeat-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:837463]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"113",113,"AT1G65920","113.1","AT1G65920","AT1G65920","Regulator of chromosome condensation (RCC1) family with FYVE zinc finger domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:842904]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"114",114,"AT1G28440","114.1","AT1G28440","HSL1","HAESA-like 1 [Source:NCBI gene (formerly Entrezgene);Acc:839742]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"115",115,"AT1G16510","115.1","AT1G16510","AT1G16510","SAUR-like auxin-responsive protein family [Source:NCBI gene (formerly Entrezgene);Acc:838221]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"116",116,"AT1G11400","116.1","AT1G11400","PYM","partner of Y14-MAGO [Source:NCBI gene (formerly Entrezgene);Acc:837682]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"117",117,"AT1G41830","117.1","AT1G41830","SKS6","SKU5-similar 6 [Source:NCBI gene (formerly Entrezgene);Acc:840792]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"118",118,"AT1G44608","118.1","AT1G44608","AT1G44608","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"119",119,"AT1G09932","119.1","AT1G09932","AT1G09932","Phosphoglycerate mutase family protein [Source:NCBI gene (formerly Entrezgene);Acc:837526]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"120",120,"AT1G15670","120.1","AT1G15670","AT1G15670","Galactose oxidase/kelch repeat superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:838136]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"121",121,"AT1G66970","121.1","AT1G66970","SVL2","SHV3-like 2 [Source:NCBI gene (formerly Entrezgene);Acc:843015]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"122",122,"AT1G48000","122.1","AT1G48000","MYB112","myb domain protein 112 [Source:NCBI gene (formerly Entrezgene);Acc:841218]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"123",123,"AT1G58280","123.1","AT1G58280","AT1G58280","Phosphoglycerate mutase family protein [Source:NCBI gene (formerly Entrezgene);Acc:842197]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"124",124,"AT1G01060","124.1","AT1G01060","LHY","Homeodomain-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839341]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"125",125,"AT1G26665","125.1","AT1G26665","AT1G26665","Mediator complex, subunit Med10 [Source:NCBI gene (formerly Entrezgene);Acc:839207]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"126",126,"AT1G51380","126.1","AT1G51380","AT1G51380","DEA(D/H)-box RNA helicase family protein [Source:NCBI gene (formerly Entrezgene);Acc:841562]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"127",127,"AT1G09900","127.1","AT1G09900","AT1G09900","Pentatricopeptide repeat (PPR-like) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:837522]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"128",128,"AT1G20440","128.1","AT1G20440","COR47","cold-regulated 47 [Source:NCBI gene (formerly Entrezgene);Acc:838632]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"129",129,"AT1G14830","129.1","AT1G14830","DL1C","DYNAMIN-like 1C [Source:NCBI gene (formerly Entrezgene);Acc:838048]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"130",130,"AT1G23100","130.1","AT1G23100","AT1G23100","GroES-like family protein [Source:NCBI gene (formerly Entrezgene);Acc:838918]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"131",131,"AT1G32220","131.1","AT1G32220","AT1G32220","NAD(P)-binding Rossmann-fold superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:840114]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"132",132,"AT1G03650","132.1","AT1G03650","AT1G03650","Acyl-CoA N-acyltransferases (NAT) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839021]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"133",133,"AT1G16090","133.1","AT1G16090","WAKL7","wall associated kinase-like 7 [Source:NCBI gene (formerly Entrezgene);Acc:838179]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"134",134,"AT1G10200","134.1","AT1G10200","WLIM1","GATA type zinc finger transcription factor family protein [Source:NCBI gene (formerly Entrezgene);Acc:837558]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"135",135,"AT1G09575","135.1","AT1G09575","AT1G09575","calcium uniporter-like protein (DUF607) [Source:NCBI gene (formerly Entrezgene);Acc:837484]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"136",136,"AT1G58150","136.1","AT1G58150","AT1G58150","phosphoglycerate kinase [Source:NCBI gene (formerly Entrezgene);Acc:842182]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"137",137,"AT1G76680","137.1","AT1G76680","OPR1","12-oxophytodienoate reductase 1 [Source:NCBI gene (formerly Entrezgene);Acc:844001]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"138",138,"AT1G28210","138.1","AT1G28210","ATJ1","DNAJ heat shock family protein [Source:NCBI gene (formerly Entrezgene);Acc:839715]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"139",139,"AT1G72210","139.1","AT1G72210","AT1G72210","basic helix-loop-helix (bHLH) DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843553]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"140",140,"AT1G02070","140.1","AT1G02070","AT1G02070","zinc ion-binding protein [Source:NCBI gene (formerly Entrezgene);Acc:839270]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"141",141,"AT1G02340","141.1","AT1G02340","HFR1","basic helix-loop-helix (bHLH) DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839300]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"142",142,"AT1G67930","142.1","AT1G67930","AT1G67930","Golgi transport complex protein-like protein [Source:NCBI gene (formerly Entrezgene);Acc:843121]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"143",143,"AT1G51780","143.1","AT1G51780","ILL5","IAA-amino acid hydrolase ILR1-like 5 [Source:NCBI gene (formerly Entrezgene);Acc:841604]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"144",144,"AT1G66160","144.1","AT1G66160","CMPG1","CYS, MET, PRO, and GLY protein 1 [Source:NCBI gene (formerly Entrezgene);Acc:842931]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"145",145,"AT1G06180","145.1","AT1G06180","MYB13","myb domain protein 13 [Source:NCBI gene (formerly Entrezgene);Acc:837127]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"146",146,"AT1G17070","146.1","AT1G17070","STIPL1","GC-rich sequence DNA-binding factor-like protein with Tuftelin interacting domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:838277]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"147",147,"AT1G63240","147.1","AT1G63240","AT1G63240","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"148",148,"AT1G09680","148.1","AT1G09680","AT1G09680","Pentatricopeptide repeat (PPR) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:837496]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"149",149,"AT1G08290","149.1","AT1G08290","WIP3","WIP domain protein 3 [Source:NCBI gene (formerly Entrezgene);Acc:837349]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"150",150,"AT1G77660","150.1","AT1G77660","AT1G77660","Histone H3 K4-specific methyltransferase SET7/9 family protein [Source:NCBI gene (formerly Entrezgene);Acc:844102]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"151",151,"AT1G73750","151.1","AT1G73750","AT1G73750","alpha/beta hydrolase family protein [Source:NCBI gene (formerly Entrezgene);Acc:843710]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"152",152,"AT1G27170","152.1","AT1G27170","AT1G27170","transmembrane receptors / ATP binding protein [Source:NCBI gene (formerly Entrezgene);Acc:839606]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"153",153,"AT1G78040","153.1","AT1G78040","AT1G78040","Pollen Ole e 1 allergen and extensin family protein [Source:NCBI gene (formerly Entrezgene);Acc:844139]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"154",154,"AT1G21660","154.1","AT1G21660","AT1G21660","Chaperone DnaJ-domain superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:838768]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"155",155,"AT1G65320","155.1","AT1G65320","CBSX6","Cystathionine beta-synthase (CBS) family protein [Source:NCBI gene (formerly Entrezgene);Acc:842840]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"156",156,"AT1G47578","156.1","AT1G47578","AT1G47578","Biotin/lipoate A/B protein ligase family [Source:NCBI gene (formerly Entrezgene);Acc:10723096]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"157",157,"AT1G20370","157.1","AT1G20370","AT1G20370","Pseudouridine synthase family protein [Source:NCBI gene (formerly Entrezgene);Acc:838625]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"158",158,"AT1G22830","158.1","AT1G22830","AT1G22830","Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:838888]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"159",159,"AT1G09630","159.1","AT1G09630","RAB11c","RAB GTPase 11C [Source:NCBI gene (formerly Entrezgene);Acc:837490]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"160",160,"AT1G67880","160.1","AT1G67880","AT1G67880","beta-1,4-N-acetylglucosaminyltransferase family protein [Source:NCBI gene (formerly Entrezgene);Acc:843116]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"161",161,"AT1G14590","161.1","AT1G14590","AT1G14590","Nucleotide-diphospho-sugar transferase family protein [Source:NCBI gene (formerly Entrezgene);Acc:838021]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"162",162,"AT1G01360","162.1","AT1G01360","RCAR1","regulatory component of ABA receptor 1 [Source:NCBI gene (formerly Entrezgene);Acc:838452]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"163",163,"AT1G52690","163.1","AT1G52690","LEA7","Late embryosis abundant protein (LEA) family protein [Source:NCBI gene (formerly Entrezgene);Acc:841701]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"164",164,"AT1G56660","164.1","AT1G56660","AT1G56660","MAEBL domain protein [Source:NCBI gene (formerly Entrezgene);Acc:842121]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"165",165,"AT1G69490","165.1","AT1G69490","NAP","NAC-like, activated by AP3/PI [Source:NCBI gene (formerly Entrezgene);Acc:843282]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"166",166,"AT1G78990","166.1","AT1G78990","AT1G78990","HXXXD-type acyl-transferase family protein [Source:NCBI gene (formerly Entrezgene);Acc:844239]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"167",167,"AT1G56710","167.1","AT1G56710","AT1G56710","Pectin lyase-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:842127]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"168",168,"AT1G11170","168.1","AT1G11170","AT1G11170","lysine ketoglutarate reductase trans-splicing-like protein (DUF707) [Source:NCBI gene (formerly Entrezgene);Acc:837658]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"169",169,"AT1G30690","169.1","AT1G30690","AT1G30690","Sec14p-like phosphatidylinositol transfer family protein [Source:NCBI gene (formerly Entrezgene);Acc:839949]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"170",170,"AT1G61550","170.1","AT1G61550","AT1G61550","S-locus lectin protein kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:842449]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"171",171,"AT1G10740","171.1","AT1G10740","AT1G10740","alpha/beta-Hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:837617]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"172",172,"AT1G28380","172.1","AT1G28380","NSL1","MAC/Perforin domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:839735]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"173",173,"AT1G01180","173.1","AT1G01180","AT1G01180","S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839239]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"174",174,"AT1G69730","174.1","AT1G69730","AT1G69730","Wall-associated kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:843309]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"175",175,"AT1G72670","175.1","AT1G72670","iqd8","IQ-domain 8 [Source:NCBI gene (formerly Entrezgene);Acc:843599]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"176",176,"AT1G63090","176.1","AT1G63090","PP2-A11","phloem protein 2-A11 [Source:NCBI gene (formerly Entrezgene);Acc:842612]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"177",177,"AT1G35720","177.1","AT1G35720","ANNAT1","annexin 1 [Source:NCBI gene (formerly Entrezgene);Acc:840476]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"178",178,"AT1G72180","178.1","AT1G72180","AT1G72180","Leucine-rich receptor-like protein kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:843550]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"179",179,"AT1G78020","179.1","AT1G78020","AT1G78020","senescence-associated family protein, putative (DUF581) [Source:NCBI gene (formerly Entrezgene);Acc:844137]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"180",180,"AT1G02260","180.1","AT1G02260","AT1G02260","Divalent ion symporter [Source:NCBI gene (formerly Entrezgene);Acc:839344]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"181",181,"AT1G20410","181.1","AT1G20410","AT1G20410","Pseudouridine synthase family protein [Source:NCBI gene (formerly Entrezgene);Acc:838630]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"182",182,"AT1G30260","182.1","AT1G30260","AT1G30260","galactosyltransferase family protein [Source:NCBI gene (formerly Entrezgene);Acc:839906]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"183",183,"AT1G56140","183.1","AT1G56140","AT1G56140","Leucine-rich repeat transmembrane protein kinase [Source:NCBI gene (formerly Entrezgene);Acc:842066]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
